epoch	batch	iter	loss	acc	lr
2	1	817	tensor(3.1793, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	2	818	tensor(3.4593, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	3	819	tensor(3.3640, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	4	820	tensor(3.6871, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	5	821	tensor(3.1421, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	6	822	tensor(3.4906, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	7	823	tensor(3.5876, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	8	824	tensor(4.3974, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	9	825	tensor(3.5848, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	10	826	tensor(3.8546, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	11	827	tensor(3.9192, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	12	828	tensor(3.4437, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	13	829	tensor(3.8597, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	14	830	tensor(3.5868, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	15	831	tensor(2.7689, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	16	832	tensor(2.9385, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	17	833	tensor(3.3883, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	18	834	tensor(3.1569, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	19	835	tensor(4.0602, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	20	836	tensor(2.8415, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	21	837	tensor(2.9813, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	22	838	tensor(3.5189, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	23	839	tensor(3.4056, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	24	840	tensor(4.2031, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	25	841	tensor(3.3133, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	26	842	tensor(3.1439, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	27	843	tensor(3.9955, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	28	844	tensor(3.1380, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	29	845	tensor(3.1879, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	30	846	tensor(3.0803, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	31	847	tensor(3.5024, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	32	848	tensor(3.2443, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	33	849	tensor(3.7313, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	34	850	tensor(4.1216, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	35	851	tensor(3.9133, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	36	852	tensor(3.2125, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	37	853	tensor(2.3381, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	38	854	tensor(3.7472, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	39	855	tensor(2.9030, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	40	856	tensor(2.9226, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
2	41	857	tensor(3.9837, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	42	858	tensor(3.5669, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
2	43	859	tensor(3.2526, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	44	860	tensor(3.7930, device='cuda:0')	tensor(0., device='cuda:0')	0.1
2	45	861	tensor(3.6620, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
